Timestamp,L1 (A),L2 (A),L3 (A)
01/02/2026 10:06,15.7,15.39,16.17
01/02/2026 10:07,16.04,14.99,15.75
01/02/2026 10:08,15.37,14.68,15.19
01/02/2026 10:09,15.26,14.77,15.6
01/02/2026 10:10,15.61,14.3,15.58
01/02/2026 10:11,15.2,14.91,15.41
01/02/2026 10:12,14.97,14.88,15.93
01/02/2026 10:13,15.27,15.2,15.82
01/02/2026 10:14,15.34,14.71,15.63
01/02/2026 10:15,14.76,14.75,16.02
01/02/2026 10:16,15.16,14.92,16.09
01/02/2026 10:17,15.02,14.35,15.96
01/02/2026 10:18,15.24,14.87,15.44
01/02/2026 10:19,15.22,15.04,15.51
01/02/2026 10:20,14.87,14.65,16.2
01/02/2026 10:21,15.3,15.41,15.31
01/02/2026 10:22,15.29,14.37,15.38
01/02/2026 10:23,15.25,14.33,15.34
01/02/2026 10:24,15.39,15.06,15.59
01/02/2026 10:25,14.63,14.88,15.6
01/02/2026 10:26,15.43,14.73,15.58
01/02/2026 10:27,15.27,14.28,15.44
01/02/2026 10:28,15.34,14.35,15.86
01/02/2026 10:29,15.24,15.52,15.73
01/02/2026 10:30,15.19,14.49,15.36
01/02/2026 10:31,14.69,14.6,15.43
01/02/2026 10:32,15.48,14.82,15.07
01/02/2026 10:33,15.02,14.61,15.75
01/02/2026 10:34,15.37,14.85,15.73
01/02/2026 10:35,15.54,14.65,15.67
01/02/2026 10:36,15.43,14.95,16.3
01/02/2026 10:37,15.87,14.93,15.8
01/02/2026 10:38,15.47,15.16,15.51
01/02/2026 10:39,15.72,14.74,15.9
01/02/2026 10:40,15.76,14.92,15.78
01/02/2026 10:41,15.21,15.12,16.23
01/02/2026 10:42,15.51,15.38,16.01
01/02/2026 10:43,15.63,15.34,16.3
01/02/2026 10:44,15.59,14.68,16.44
01/02/2026 10:45,15.27,15.22,16.34
01/02/2026 10:46,15.4,15.15,16.35
01/02/2026 10:47,16.14,15.44,16.69
01/02/2026 10:48,15.49,15.85,16.45
01/02/2026 10:49,15.48,15.23,16.27
01/02/2026 10:50,15.84,15.86,16.47
01/02/2026 10:51,15.88,15.85,16.55
01/02/2026 10:52,16.13,15.35,16.86
01/02/2026 10:53,16.11,15.55,16.34
01/02/2026 10:54,15.54,15.46,16.9
01/02/2026 10:55,16.2,15.78,16.46
01/02/2026 10:56,16.06,16.08,16.68
01/02/2026 10:57,16.46,16.12,16.58
01/02/2026 10:58,16.49,16.22,16.81
01/02/2026 10:59,16.72,15.59,16.67
01/02/2026 11:00,16.13,16.09,17.17
01/02/2026 11:01,16.91,15.62,16.63
01/02/2026 11:02,16.8,16.57,17.25
01/02/2026 11:03,16.24,16.06,17.58
01/02/2026 11:04,16.67,16.36,17.67
01/02/2026 11:05,17.51,16.82,17.0
01/02/2026 11:06,16.94,17.16,17.8
01/02/2026 11:07,17.3,16.78,17.36
01/02/2026 11:08,17.19,16.41,17.54
01/02/2026 11:09,17.76,17.0,18.43
01/02/2026 11:10,17.1,17.0,17.88
01/02/2026 11:11,17.9,16.68,17.76
01/02/2026 11:12,17.26,17.24,17.88
01/02/2026 11:13,17.5,17.35,17.4
01/02/2026 11:14,17.58,17.51,17.89
01/02/2026 11:15,17.96,17.88,18.76
01/02/2026 11:16,17.66,16.94,18.46
01/02/2026 11:17,18.29,17.65,19.17
01/02/2026 11:18,17.53,17.4,18.05
01/02/2026 11:19,17.85,17.14,18.67
01/02/2026 11:20,18.23,17.86,18.46
01/02/2026 11:21,17.66,17.64,19.29
01/02/2026 11:22,18.41,18.1,18.53
01/02/2026 11:23,18.61,18.05,19.21
01/02/2026 11:24,18.44,17.65,18.73
01/02/2026 11:25,18.69,18.29,18.84
01/02/2026 11:26,18.19,18.54,19.1
01/02/2026 11:27,18.72,18.12,19.43
01/02/2026 11:28,18.74,18.53,19.6
01/02/2026 11:29,19.08,18.21,19.55
01/02/2026 11:30,19.8,18.54,19.1
01/02/2026 11:31,19.55,18.77,19.9
01/02/2026 11:32,19.14,19.02,20.18
01/02/2026 11:33,19.86,18.65,19.91
01/02/2026 11:34,19.54,18.31,20.23
01/02/2026 11:35,19.85,18.57,19.97
01/02/2026 11:36,19.35,18.98,20.08
01/02/2026 11:37,19.52,19.5,20.19
01/02/2026 11:38,19.57,18.98,20.22
01/02/2026 11:39,19.68,19.22,20.19
01/02/2026 11:40,20.47,19.35,20.69
01/02/2026 11:41,19.89,19.4,20.52
01/02/2026 11:42,20.16,19.3,20.87
01/02/2026 11:43,20.05,19.29,20.73
01/02/2026 11:44,19.96,19.84,20.7
01/02/2026 11:45,20.33,19.71,20.36
01/02/2026 11:46,20.37,20.25,21.14
01/02/2026 11:47,20.26,19.83,21.1
01/02/2026 11:48,20.52,19.67,21.2
01/02/2026 11:49,20.31,20.19,21.27
01/02/2026 11:50,20.76,19.92,21.24
01/02/2026 11:51,20.46,20.15,21.02
01/02/2026 11:52,21.13,20.14,21.09
01/02/2026 11:53,20.66,20.48,21.88
01/02/2026 11:54,20.26,20.26,21.53
01/02/2026 11:55,20.7,20.14,21.65
01/02/2026 11:56,20.91,21.35,21.55
01/02/2026 11:57,20.69,20.43,21.53
01/02/2026 11:58,21.22,20.37,22.16
01/02/2026 11:59,20.63,20.34,21.83
01/02/2026 12:00,20.86,20.81,22.52
01/02/2026 12:01,20.61,19.96,22.14
01/02/2026 12:02,20.74,20.64,22.19
01/02/2026 12:03,20.95,21.44,21.7
01/02/2026 12:04,21.41,21.19,22.59
01/02/2026 12:05,21.07,20.93,21.85
01/02/2026 12:06,21.95,20.74,22.38
01/02/2026 12:07,21.84,20.4,21.85
01/02/2026 12:08,21.41,20.55,22.37
01/02/2026 12:09,21.74,20.91,22.19
01/02/2026 12:10,21.36,20.68,22.65
01/02/2026 12:11,21.41,20.93,23.03
01/02/2026 12:12,21.79,21.23,22.31
01/02/2026 12:13,21.57,21.47,22.75
01/02/2026 12:14,21.42,21.19,22.04
01/02/2026 12:15,21.7,19.85,22.49
01/02/2026 12:16,20.86,21.4,22.64
01/02/2026 12:17,21.45,20.94,21.93
01/02/2026 12:18,21.98,21.27,22.36
01/02/2026 12:19,21.47,20.63,22.67
01/02/2026 12:20,21.4,22.22,22.01
01/02/2026 12:21,21.84,21.04,22.35
01/02/2026 12:22,21.64,21.44,22.16
01/02/2026 12:23,21.49,21.02,22.07
01/02/2026 12:24,22.13,21.54,22.58
01/02/2026 12:25,21.47,21.25,22.6
01/02/2026 12:26,21.73,21.19,21.79
01/02/2026 12:27,21.0,20.83,22.24
01/02/2026 12:28,21.59,21.34,22.47
01/02/2026 12:29,21.58,20.54,22.61
01/02/2026 12:30,21.42,21.24,22.45
01/02/2026 12:31,21.54,20.74,21.92
01/02/2026 12:32,21.57,21.0,22.22
01/02/2026 12:33,21.47,20.84,21.8
01/02/2026 12:34,22.11,21.04,22.14
01/02/2026 12:35,21.62,20.88,22.66
01/02/2026 12:36,21.75,20.63,22.3
01/02/2026 12:37,21.57,20.96,21.7
01/02/2026 12:38,21.64,20.37,21.85
01/02/2026 12:39,21.63,21.01,22.01
01/02/2026 12:40,21.59,20.74,21.85
01/02/2026 12:41,21.15,20.39,21.66
01/02/2026 12:42,21.18,20.36,21.73
01/02/2026 12:43,21.16,20.64,22.06
01/02/2026 12:44,21.68,20.46,22.12
01/02/2026 12:45,20.98,20.37,21.54
01/02/2026 12:46,21.27,20.32,21.81
01/02/2026 12:47,21.03,20.31,21.86
01/02/2026 12:48,21.21,20.56,21.83
01/02/2026 12:49,20.38,20.34,20.9
01/02/2026 12:50,20.65,20.16,21.36
01/02/2026 12:51,21.07,19.98,21.59
01/02/2026 12:52,20.8,20.14,21.34
01/02/2026 12:53,20.25,20.11,21.31
01/02/2026 12:54,20.8,19.97,21.33
01/02/2026 12:55,20.54,19.67,21.39
01/02/2026 12:56,20.57,19.65,21.25
01/02/2026 12:57,20.57,20.18,20.87
01/02/2026 12:58,20.77,19.08,20.67
01/02/2026 12:59,20.2,20.01,21.52
01/02/2026 13:00,19.84,19.46,20.98
01/02/2026 13:01,19.98,19.47,20.78
01/02/2026 13:02,19.91,19.25,20.51
01/02/2026 13:03,20.23,18.89,20.65
01/02/2026 13:04,19.49,19.06,20.42
01/02/2026 13:05,19.57,19.38,20.28
01/02/2026 13:06,19.92,19.01,20.3
01/02/2026 13:07,19.78,19.42,20.23
01/02/2026 13:08,19.76,19.49,20.18
01/02/2026 13:09,20.12,18.87,20.09
01/02/2026 13:10,20.31,19.24,19.86
01/02/2026 13:11,19.43,18.85,20.16
01/02/2026 13:12,19.29,18.39,19.8
01/02/2026 13:13,19.07,18.88,20.13
01/02/2026 13:14,19.54,18.27,19.68
01/02/2026 13:15,19.56,18.76,19.91
01/02/2026 13:16,18.88,18.97,19.03
01/02/2026 13:17,19.0,17.44,19.35
01/02/2026 13:18,18.99,18.2,19.25
01/02/2026 13:19,18.5,18.09,19.11
01/02/2026 13:20,18.36,17.94,19.2
01/02/2026 13:21,18.12,18.26,18.75
01/02/2026 13:22,18.42,18.37,19.32
01/02/2026 13:23,18.2,17.83,18.27
01/02/2026 13:24,18.17,17.21,18.9
01/02/2026 13:25,18.26,17.49,18.78
01/02/2026 13:26,18.07,17.11,18.65
01/02/2026 13:27,17.98,17.6,18.3
01/02/2026 13:28,17.5,17.25,18.61
01/02/2026 13:29,17.61,16.76,17.59
01/02/2026 13:30,17.87,17.23,18.46
01/02/2026 13:31,17.66,17.09,18.1
01/02/2026 13:32,17.93,17.01,18.05
01/02/2026 13:33,17.01,17.16,17.82
01/02/2026 13:34,17.85,16.81,17.67
01/02/2026 13:35,17.66,16.7,17.39
01/02/2026 13:36,17.37,16.33,17.92
01/02/2026 13:37,17.19,16.8,17.79
01/02/2026 13:38,17.34,16.68,17.35
01/02/2026 13:39,17.11,16.63,17.51
01/02/2026 13:40,16.79,16.26,17.65
01/02/2026 13:41,16.76,16.03,17.47
01/02/2026 13:42,16.55,16.36,17.09
01/02/2026 13:43,16.67,15.99,16.73
01/02/2026 13:44,16.06,15.87,16.96
01/02/2026 13:45,16.64,15.51,17.17
01/02/2026 13:46,16.06,15.58,17.01
01/02/2026 13:47,16.16,16.29,16.61
01/02/2026 13:48,15.85,15.5,16.36
01/02/2026 13:49,16.64,15.9,16.93
01/02/2026 13:50,16.7,15.98,16.67
01/02/2026 13:51,15.84,15.92,16.56
01/02/2026 13:52,15.94,14.99,16.57
01/02/2026 13:53,15.71,14.93,16.52
01/02/2026 13:54,15.82,15.46,17.26
01/02/2026 13:55,16.01,15.0,15.96
01/02/2026 13:56,15.61,16.01,15.86
01/02/2026 13:57,15.57,15.28,16.39
01/02/2026 13:58,15.72,15.35,15.74
01/02/2026 13:59,16.09,15.11,15.78
01/02/2026 14:00,15.4,15.64,16.21
01/02/2026 14:01,15.7,15.17,16.39
01/02/2026 14:02,15.69,15.27,15.89
01/02/2026 14:03,14.66,15.3,15.82
01/02/2026 14:04,15.62,15.11,16.1
01/02/2026 14:05,15.55,15.15,15.68
01/02/2026 14:06,15.67,14.49,15.59
01/02/2026 14:07,15.37,14.61,16.03
01/02/2026 14:08,15.59,14.89,15.39
01/02/2026 14:09,15.28,14.54,16.47
01/02/2026 14:10,14.98,14.78,15.27
01/02/2026 14:11,14.73,15.03,15.32
01/02/2026 14:12,14.85,14.82,15.04
01/02/2026 14:13,14.93,14.87,15.78
01/02/2026 14:14,14.91,14.84,15.49
01/02/2026 14:15,15.3,14.25,16.1
01/02/2026 14:16,15.0,14.78,15.16
01/02/2026 14:17,15.25,14.88,15.83
01/02/2026 14:18,15.17,15.21,15.37
01/02/2026 14:19,15.16,14.65,15.94
01/02/2026 14:20,14.8,14.39,15.57
01/02/2026 14:21,14.83,14.17,16.34
01/02/2026 14:22,15.39,14.18,15.58
01/02/2026 14:23,15.03,15.09,15.27
01/02/2026 14:24,15.37,14.14,15.61
01/02/2026 14:25,15.09,14.89,15.3
01/02/2026 14:26,15.1,14.61,15.76
01/02/2026 14:27,15.32,14.72,15.55
01/02/2026 14:28,15.15,14.26,15.39
01/02/2026 14:29,15.07,14.76,15.9
01/02/2026 14:30,15.22,14.86,15.96
01/02/2026 14:31,14.91,14.61,15.27
01/02/2026 14:32,15.43,14.81,16.15
01/02/2026 14:33,15.1,15.06,15.97
01/02/2026 14:34,15.54,14.39,16.31
01/02/2026 14:35,15.18,14.44,15.29
01/02/2026 14:36,15.03,15.04,15.78
01/02/2026 14:37,15.03,14.81,15.7
01/02/2026 14:38,16.05,15.16,16.4
01/02/2026 14:39,15.73,14.87,16.27
01/02/2026 14:40,15.25,15.0,15.57
01/02/2026 14:41,15.6,14.64,16.31
01/02/2026 14:42,15.36,14.84,15.9
01/02/2026 14:43,15.1,15.15,15.64
01/02/2026 14:44,15.92,15.83,16.27
01/02/2026 14:45,15.63,15.05,16.53
01/02/2026 14:46,15.9,15.22,16.2
01/02/2026 14:47,16.09,15.36,15.94
01/02/2026 14:48,15.9,15.06,16.33
01/02/2026 14:49,16.24,15.34,16.55
01/02/2026 14:50,16.4,15.83,16.18
01/02/2026 14:51,15.99,16.14,16.9
01/02/2026 14:52,16.04,15.86,16.79
01/02/2026 14:53,16.15,15.4,16.9
01/02/2026 14:54,15.96,15.58,16.74
01/02/2026 14:55,15.94,16.1,16.24
01/02/2026 14:56,16.59,16.33,16.87
01/02/2026 14:57,15.89,15.87,17.18
01/02/2026 14:58,16.32,15.57,16.66
01/02/2026 14:59,16.36,15.82,17.32
01/02/2026 15:00,16.36,15.95,16.52
01/02/2026 15:01,16.81,15.55,16.87
01/02/2026 15:02,17.0,15.88,17.41
01/02/2026 15:03,17.1,16.64,17.68
01/02/2026 15:04,17.41,17.08,17.32
01/02/2026 15:05,17.29,16.79,17.14
01/02/2026 15:06,17.0,16.25,17.9
01/02/2026 15:07,17.08,17.09,17.65
01/02/2026 15:08,16.73,16.65,17.27
01/02/2026 15:09,17.27,16.5,17.82
01/02/2026 15:10,17.32,16.41,18.13
01/02/2026 15:11,17.6,16.6,17.84
01/02/2026 15:12,17.48,17.47,18.51
01/02/2026 15:13,17.61,17.11,18.09
01/02/2026 15:14,17.69,16.96,18.09
01/02/2026 15:15,17.92,16.79,17.81
01/02/2026 15:16,18.32,17.52,18.12
01/02/2026 15:17,18.1,17.32,18.48
01/02/2026 15:18,17.93,17.24,18.7
01/02/2026 15:19,17.9,17.76,18.51
01/02/2026 15:20,18.97,17.54,19.14
01/02/2026 15:21,18.04,17.38,18.71
01/02/2026 15:22,18.04,17.75,19.19
01/02/2026 15:23,18.03,18.35,19.13
01/02/2026 15:24,18.58,18.01,19.66
01/02/2026 15:25,18.8,18.38,19.76
01/02/2026 15:26,18.59,17.87,19.15
01/02/2026 15:27,19.04,18.19,19.68
01/02/2026 15:28,18.84,18.59,19.09
01/02/2026 15:29,18.8,18.92,19.74
01/02/2026 15:30,18.73,18.7,19.9
01/02/2026 15:31,18.32,19.0,19.82
01/02/2026 15:32,19.54,18.72,20.22
01/02/2026 15:33,19.25,18.61,19.99
01/02/2026 15:34,19.57,19.04,20.45
01/02/2026 15:35,19.05,18.74,20.93
01/02/2026 15:36,19.36,18.33,19.8
01/02/2026 15:37,19.93,19.29,20.48
01/02/2026 15:38,19.21,19.14,20.65
01/02/2026 15:39,19.78,18.89,20.57
01/02/2026 15:40,20.1,19.57,20.63
01/02/2026 15:41,20.21,19.59,20.52
01/02/2026 15:42,20.35,19.4,21.02
01/02/2026 15:43,20.06,19.36,20.37
01/02/2026 15:44,20.04,19.64,21.29
01/02/2026 15:45,20.02,20.08,21.32
01/02/2026 15:46,20.43,19.41,20.91
01/02/2026 15:47,20.47,19.82,21.04
01/02/2026 15:48,20.42,19.52,20.95
01/02/2026 15:49,20.46,19.64,21.27
01/02/2026 15:50,20.34,19.71,21.43
01/02/2026 15:51,21.05,20.4,21.26
01/02/2026 15:52,21.64,19.82,21.12
01/02/2026 15:53,20.65,20.19,21.77
01/02/2026 15:54,21.54,19.73,21.25
01/02/2026 15:55,20.74,20.16,21.29
01/02/2026 15:56,21.19,19.77,21.64
01/02/2026 15:57,20.73,20.44,21.52
01/02/2026 15:58,21.15,20.2,21.36
01/02/2026 15:59,21.37,20.56,22.71
01/02/2026 16:00,21.38,20.63,21.87
01/02/2026 16:01,20.97,21.29,21.85
01/02/2026 16:02,21.19,20.79,21.71
01/02/2026 16:03,21.63,20.62,21.37
01/02/2026 16:04,21.13,20.76,22.82
01/02/2026 16:05,21.48,20.81,21.57
01/02/2026 16:06,21.36,20.66,21.94
01/02/2026 16:07,21.09,20.75,22.46
01/02/2026 16:08,20.98,21.36,21.79
01/02/2026 16:09,21.79,21.09,22.13
01/02/2026 16:10,21.42,21.1,22.06
01/02/2026 16:11,21.11,21.05,22.55
01/02/2026 16:12,21.76,20.93,22.12
01/02/2026 16:13,21.57,21.32,22.23
01/02/2026 16:14,21.47,21.18,22.43
01/02/2026 16:15,22.28,21.29,22.4
01/02/2026 16:16,21.31,20.64,21.62
01/02/2026 16:17,22.3,21.08,22.42
01/02/2026 16:18,21.61,20.91,22.8
01/02/2026 16:19,22.27,21.11,22.29
01/02/2026 16:20,21.61,20.82,22.73
01/02/2026 16:21,21.87,21.62,21.83
01/02/2026 16:22,21.96,20.55,22.63
01/02/2026 16:23,21.83,21.21,22.32
01/02/2026 16:24,21.86,21.5,22.45
01/02/2026 16:25,21.1,21.31,23.04
01/02/2026 16:26,21.66,20.58,22.8
01/02/2026 16:27,21.69,20.83,22.19
01/02/2026 16:28,22.06,21.62,22.74
01/02/2026 16:29,21.35,20.71,22.11
01/02/2026 16:30,21.36,20.93,22.21
01/02/2026 16:31,21.67,20.77,22.57
01/02/2026 16:32,21.18,20.72,21.41
01/02/2026 16:33,21.74,20.72,21.62
01/02/2026 16:34,21.19,21.27,22.46
01/02/2026 16:35,21.43,20.85,22.01
01/02/2026 16:36,21.67,20.56,22.31
01/02/2026 16:37,21.53,20.85,22.65
01/02/2026 16:38,21.54,20.62,22.34
01/02/2026 16:39,21.67,20.96,22.57
01/02/2026 16:40,21.22,20.82,22.02
01/02/2026 16:41,21.84,20.83,21.77
01/02/2026 16:42,21.07,20.92,21.76
01/02/2026 16:43,20.78,20.97,21.86
01/02/2026 16:44,21.39,20.93,21.5
01/02/2026 16:45,21.49,20.33,22.03
01/02/2026 16:46,21.38,20.63,22.02
01/02/2026 16:47,21.02,20.25,21.62
01/02/2026 16:48,21.05,20.65,21.96
01/02/2026 16:49,20.63,20.15,21.88
01/02/2026 16:50,21.76,20.4,21.48
01/02/2026 16:51,20.83,19.94,21.0
01/02/2026 16:52,20.18,19.96,21.69
01/02/2026 16:53,21.31,20.16,21.05
01/02/2026 16:54,21.0,20.48,20.9
01/02/2026 16:55,20.51,19.5,21.63
01/02/2026 16:56,20.11,20.41,20.96
01/02/2026 16:57,20.23,20.11,20.94
01/02/2026 16:58,20.06,19.25,20.66
01/02/2026 16:59,20.29,19.56,20.66
01/02/2026 17:00,20.05,19.66,20.69
01/02/2026 17:01,20.13,20.32,20.8
01/02/2026 17:02,20.8,19.46,20.66
01/02/2026 17:03,19.9,18.72,20.39
01/02/2026 17:04,19.61,19.36,20.25
01/02/2026 17:05,20.49,19.2,20.49
01/02/2026 17:06,19.59,18.83,20.2
01/02/2026 17:07,19.47,19.11,20.27
01/02/2026 17:08,19.91,18.79,20.05
01/02/2026 17:09,19.23,18.48,19.8
01/02/2026 17:10,19.41,19.2,20.2
01/02/2026 17:11,19.45,18.27,19.83
01/02/2026 17:12,18.97,18.6,19.95
01/02/2026 17:13,19.46,18.41,19.54
01/02/2026 17:14,18.76,19.14,19.73
01/02/2026 17:15,19.56,17.98,19.76
01/02/2026 17:16,18.75,18.48,19.87
01/02/2026 17:17,18.73,18.39,19.27
01/02/2026 17:18,19.06,17.85,19.48
01/02/2026 17:19,18.58,18.62,19.68
01/02/2026 17:20,18.48,18.18,18.94
01/02/2026 17:21,18.52,18.21,18.82
01/02/2026 17:22,18.35,18.11,18.88
01/02/2026 17:23,18.48,17.74,18.85
01/02/2026 17:24,18.26,17.67,18.29
01/02/2026 17:25,18.23,17.94,18.75
01/02/2026 17:26,18.39,17.31,18.67
01/02/2026 17:27,18.08,17.19,18.83
01/02/2026 17:28,17.11,17.6,18.38
01/02/2026 17:29,17.83,16.79,18.24
01/02/2026 17:30,17.66,17.32,17.95
01/02/2026 17:31,17.52,16.86,18.95
01/02/2026 17:32,17.59,17.34,18.17
01/02/2026 17:33,17.78,16.67,17.94
01/02/2026 17:34,17.14,16.94,17.9
01/02/2026 17:35,16.85,16.53,18.18
01/02/2026 17:36,17.12,16.82,18.06
01/02/2026 17:37,17.42,15.89,17.49
01/02/2026 17:38,17.01,17.08,17.33
01/02/2026 17:39,16.81,16.67,17.38
01/02/2026 17:40,16.73,16.32,17.07
01/02/2026 17:41,16.87,16.1,17.36
01/02/2026 17:42,16.68,16.16,17.3
01/02/2026 17:43,16.91,15.9,17.26
01/02/2026 17:44,16.7,16.04,17.36
01/02/2026 17:45,16.21,16.49,16.81
01/02/2026 17:46,16.63,15.68,16.68
01/02/2026 17:47,16.68,15.62,16.38
01/02/2026 17:48,16.41,16.31,16.85
01/02/2026 17:49,16.18,15.89,16.09
01/02/2026 17:50,16.17,15.75,16.57
01/02/2026 17:51,16.61,15.38,16.73
01/02/2026 17:52,15.84,15.51,16.38
01/02/2026 17:53,16.36,15.31,16.38
01/02/2026 17:54,16.17,15.36,16.74
01/02/2026 17:55,16.2,15.51,16.27
01/02/2026 17:56,16.11,15.67,16.32
01/02/2026 17:57,16.41,16.09,16.54
01/02/2026 17:58,15.55,15.38,15.84
01/02/2026 17:59,16.07,15.42,15.95
01/02/2026 18:00,15.88,15.08,16.44
01/02/2026 18:01,15.37,14.74,15.96
01/02/2026 18:02,15.72,15.08,16.19
01/02/2026 18:03,15.93,14.48,15.59
01/02/2026 18:04,15.08,14.94,15.95
01/02/2026 18:05,15.16,14.53,15.97
01/02/2026 18:06,14.9,14.76,16.05
01/02/2026 18:07,14.51,14.2,15.97
01/02/2026 18:08,15.33,15.26,15.58
01/02/2026 18:09,15.33,14.61,15.47
01/02/2026 18:10,15.27,15.13,15.67
01/02/2026 18:11,15.29,14.39,15.7
01/02/2026 18:12,14.67,14.77,16.42
01/02/2026 18:13,14.85,14.87,15.17
01/02/2026 18:14,15.08,14.49,16.08
01/02/2026 18:15,15.15,14.55,15.67
01/02/2026 18:16,14.56,15.12,15.98
01/02/2026 18:17,14.84,15.17,15.5
01/02/2026 18:18,15.1,14.62,15.38
01/02/2026 18:19,15.2,14.97,16.24
01/02/2026 18:20,14.97,14.76,15.29
01/02/2026 18:21,15.08,14.62,15.6
01/02/2026 18:22,14.79,14.35,15.54
01/02/2026 18:23,14.8,14.9,15.79
01/02/2026 18:24,14.95,15.02,15.97
01/02/2026 18:25,14.49,14.97,15.47
01/02/2026 18:26,15.05,15.1,15.13
01/02/2026 18:27,14.98,14.2,15.28
01/02/2026 18:28,14.73,14.55,16.05
01/02/2026 18:29,15.12,14.6,15.95
01/02/2026 18:30,15.06,14.23,15.44
01/02/2026 18:31,14.7,14.42,16.03
01/02/2026 18:32,15.0,15.13,15.91
01/02/2026 18:33,15.53,15.29,15.18
01/02/2026 18:34,15.6,14.89,15.71
01/02/2026 18:35,15.24,15.02,15.86
01/02/2026 18:36,15.73,14.99,15.69
01/02/2026 18:37,15.4,15.01,15.93
01/02/2026 18:38,15.23,15.09,15.8
01/02/2026 18:39,15.46,15.29,15.76
01/02/2026 18:40,16.14,14.77,16.01
01/02/2026 18:41,15.9,15.26,15.51
01/02/2026 18:42,16.2,15.63,16.0
01/02/2026 18:43,15.43,15.43,16.25
01/02/2026 18:44,15.63,15.19,16.47
01/02/2026 18:45,15.4,14.72,15.95
01/02/2026 18:46,15.39,15.21,16.6
01/02/2026 18:47,15.89,15.19,15.96
01/02/2026 18:48,16.17,15.34,16.67
01/02/2026 18:49,15.77,15.67,16.62
01/02/2026 18:50,16.07,15.78,16.29
01/02/2026 18:51,16.3,15.86,16.38
01/02/2026 18:52,15.61,16.12,16.27
01/02/2026 18:53,16.03,15.7,17.3
01/02/2026 18:54,16.28,15.49,16.8
01/02/2026 18:55,16.04,15.78,16.35
01/02/2026 18:56,16.61,15.64,16.69
01/02/2026 18:57,16.18,16.01,16.92
01/02/2026 18:58,16.23,16.49,16.98
01/02/2026 18:59,16.13,16.03,16.68
01/02/2026 19:00,17.0,16.2,17.02
01/02/2026 19:01,16.95,16.01,17.28
01/02/2026 19:02,16.53,16.3,17.07
01/02/2026 19:03,17.12,16.57,17.66
01/02/2026 19:04,17.34,17.01,17.69
01/02/2026 19:05,17.04,16.14,17.91
01/02/2026 19:06,17.03,15.88,17.53
01/02/2026 19:07,17.39,16.62,17.72
01/02/2026 19:08,17.1,16.46,17.71
01/02/2026 19:09,17.2,16.66,18.09
01/02/2026 19:10,17.18,17.11,17.97
01/02/2026 19:11,17.74,16.88,17.72
01/02/2026 19:12,17.53,16.98,18.66
01/02/2026 19:13,17.81,17.01,18.42
01/02/2026 19:14,18.11,17.1,18.56
01/02/2026 19:15,18.16,17.91,18.46
01/02/2026 19:16,17.51,17.19,18.73
01/02/2026 19:17,17.88,17.27,18.39
01/02/2026 19:18,18.11,17.87,18.37
01/02/2026 19:19,18.56,18.08,18.39
01/02/2026 19:20,18.91,17.49,18.89
01/02/2026 19:21,18.79,17.86,19.11
01/02/2026 19:22,18.4,18.05,19.14
01/02/2026 19:23,18.77,18.06,18.42
01/02/2026 19:24,18.69,18.11,19.15
01/02/2026 19:25,18.49,18.61,19.47
01/02/2026 19:26,18.66,18.64,19.45
01/02/2026 19:27,19.09,17.97,19.05
01/02/2026 19:28,18.64,18.05,19.35
01/02/2026 19:29,19.18,18.07,19.3
01/02/2026 19:30,19.1,18.33,19.86
01/02/2026 19:31,19.85,18.63,19.74
01/02/2026 19:32,19.12,18.14,19.78
01/02/2026 19:33,18.79,18.33,19.83
01/02/2026 19:34,19.29,18.89,19.95
01/02/2026 19:35,19.78,18.85,19.87
01/02/2026 19:36,19.62,18.94,19.58
01/02/2026 19:37,19.36,19.21,20.64
01/02/2026 19:38,20.19,19.23,21.0
01/02/2026 19:39,19.75,20.02,20.32
01/02/2026 19:40,20.07,19.27,20.72
01/02/2026 19:41,19.89,19.25,20.45
01/02/2026 19:42,19.74,19.22,20.43
01/02/2026 19:43,20.09,19.75,20.91
01/02/2026 19:44,20.23,19.95,21.14
01/02/2026 19:45,20.31,19.73,21.1
01/02/2026 19:46,20.21,20.03,21.21
01/02/2026 19:47,20.68,19.54,21.07
01/02/2026 19:48,20.55,19.73,21.17
01/02/2026 19:49,19.97,19.76,21.49
01/02/2026 19:50,20.65,19.64,21.19
01/02/2026 19:51,20.95,20.2,21.37
01/02/2026 19:52,20.46,20.02,21.44
01/02/2026 19:53,20.7,20.58,21.22
01/02/2026 19:54,21.13,20.42,20.83
01/02/2026 19:55,20.98,20.57,21.64
01/02/2026 19:56,20.48,20.87,22.14
01/02/2026 19:57,21.35,20.48,21.38
01/02/2026 19:58,21.33,20.32,21.89
01/02/2026 19:59,20.98,20.69,21.92
01/02/2026 20:00,21.16,21.37,21.71
01/02/2026 20:01,20.94,20.35,21.6
01/02/2026 20:02,21.43,20.19,21.75
01/02/2026 20:03,22.2,20.69,22.43
01/02/2026 20:04,21.67,20.29,22.19
01/02/2026 20:05,21.57,20.74,21.74
01/02/2026 20:06,21.85,20.93,21.79
01/02/2026 20:07,21.53,21.04,22.17
01/02/2026 20:08,21.34,20.82,22.18
01/02/2026 20:09,21.86,20.83,22.37
01/02/2026 20:10,22.03,20.61,22.22
01/02/2026 20:11,21.59,21.04,22.03
01/02/2026 20:12,21.52,20.75,22.25
