Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,Daily Total,
2025-08-25,15.4,14.6,15.0,17.1,17.0,17.3,16.9,15.9,14.7,15.0,15.9,17.0,17.0,17.7,68.5,67.9,74.6,75.1,93.0,95.3,100.2,97.5,93.1,89.9,86.0,76.2,83.2,80.7,81.9,73.2,73.0,74.7,56.4,52.3,15.5,16.5,17.4,17.2,16.2,15.6,15.6,15.0,15.6,17.2,17.4,17.2,15.9,15.5,2047.0,
2025-08-26,16.3,17.1,17.1,17.1,15.8,15.2,14.5,15.7,16.0,16.9,17.1,16.6,15.5,15.6,64.4,72.7,73.8,76.5,95.5,97.3,98.5,91.7,89.7,88.0,84.6,89.6,84.0,76.7,78.1,72.5,70.7,72.4,55.1,60.6,18.4,16.5,16.1,14.5,14.5,15.6,16.8,17.2,17.3,17.3,15.7,14.5,15.1,15.3,2043.7,
2025-08-27,15.1,16.0,16.7,17.6,16.8,16.3,15.5,14.9,14.9,15.7,16.6,17.6,17.1,16.4,65.6,64.8,74.3,78.2,93.0,96.4,94.4,98.7,101.8,89.3,84.6,89.6,77.7,74.3,77.3,77.1,75.0,67.5,54.5,58.4,16.6,17.9,16.4,15.9,15.4,14.9,14.6,16.2,17.0,17.2,17.2,16.3,15.2,14.6,2045.1,
2025-08-28,17.2,16.6,16.9,16.1,15.5,15.3,14.8,15.5,16.4,18.1,16.6,16.6,15.4,14.3,61.0,68.4,72.8,74.9,95.0,94.1,95.3,93.3,88.4,85.0,90.7,83.6,81.1,72.3,72.9,73.7,74.2,76.3,61.8,59.4,16.9,16.8,15.7,15.1,15.0,15.6,16.9,17.1,16.8,16.3,15.3,15.1,15.4,15.3,2022.8,
2025-08-29,17.3,16.1,15.0,14.4,15.6,16.2,17.0,17.7,16.8,16.5,15.0,14.0,15.0,15.7,61.6,66.8,72.1,74.6,94.4,92.2,96.4,92.9,94.2,94.2,84.7,80.5,79.6,72.9,75.7,72.8,75.8,76.4,58.7,53.8,15.1,14.4,15.5,15.9,17.0,17.5,17.0,15.9,14.9,14.9,15.6,16.6,16.9,17.8,2017.6,
30/08/2025,15.7,15.7,16.3,17.4,17.5,16.2,15.6,14.7,15.4,15.4,17.2,17.5,16.7,16.0,15.3,14.9,15.3,15.8,16.5,16.7,17.2,15.5,15.4,15.0,14.9,15.9,16.5,17.4,17.5,16.2,15.6,14.8,15.3,16.1,17.1,17.8,16.8,16.1,14.5,15.1,15.5,16.2,16.8,17.1,16.6,16.7,15.3,14.4,771.1,
31/08/2025,15.2,14.6,15.5,16.2,16.7,17.4,16.2,15.5,14.6,15.2,16.0,16.8,17.0,17.7,16.3,15.1,14.8,14.8,15.5,16.6,18.2,17.5,16.3,15.6,14.3,14.8,15.5,16.5,16.9,17.1,16.8,15.3,14.3,14.6,15.7,16.3,17.5,17.1,16.6,15.5,14.6,14.9,15.6,16.4,17.6,17.3,16.1,15.2,767.8,
01/09/2025,16.1,16.7,17.3,17.0,15.7,15.0,14.8,15.9,16.5,17.4,17.6,16.9,15.4,14.8,64.5,68.2,70.6,77.8,90.0,91.5,98.4,90.5,91.2,88.2,91.7,84.4,84.6,77.4,71.2,74.9,72.5,71.2,60.9,63.4,17.5,16.7,15.6,14.9,15.0,15.6,16.2,17.0,17.6,16.2,15.5,14.5,14.6,15.8,2002.5,
02/09/2025,17.4,16.9,16.2,14.9,15.1,15.3,15.7,17.4,17.2,16.4,16.5,15.4,15.0,15.3,67.6,69.5,71.8,77.0,96.8,89.9,98.1,95.2,99.5,92.5,87.7,88.8,78.0,75.0,77.1,68.3,69.9,73.8,58.6,57.3,16.7,15.8,15.0,15.1,15.9,16.9,17.1,17.1,16.4,15.0,14.5,14.6,15.8,16.9,2007.2,
03/09/2025,15.4,14.4,14.3,14.8,15.9,17.0,18.1,16.6,15.3,14.6,14.9,15.3,16.3,17.4,70.6,71.3,70.0,73.6,92.6,96.0,100.7,95.0,96.0,91.2,90.7,78.7,83.3,74.8,74.3,73.0,77.2,69.7,55.8,61.2,14.9,15.1,16.4,16.4,16.7,16.0,15.5,15.1,14.6,15.6,16.5,16.8,17.6,16.5,2005.6,
04/09/2025,14.2,15.8,17.0,17.3,16.9,16.3,15.0,15.0,14.4,15.7,16.1,16.9,17.7,15.8,63.8,69.7,70.1,79.2,92.2,97.3,89.6,94.5,91.3,83.3,87.4,87.5,83.8,75.3,82.2,71.2,69.4,69.0,58.8,58.3,17.3,17.1,17.4,16.2,15.1,14.6,15.5,15.6,16.9,17.2,17.2,16.3,15.1,14.7,1994.4,
05/09/2025,15.0,14.8,15.8,16.8,17.5,17.1,16.7,15.2,15.2,14.6,15.6,17.2,16.9,16.7,60.2,65.0,71.9,74.3,96.0,90.2,94.1,96.9,94.1,89.7,89.8,84.8,83.1,78.9,74.2,75.3,74.5,68.5,60.8,56.6,15.4,17.0,17.3,17.1,16.7,15.5,15.2,14.8,16.1,17.1,17.2,16.7,16.3,15.3,2000.1,
06/09/2025,17.2,17.1,17.2,16.7,15.3,14.6,15.1,15.9,16.7,17.6,17.0,16.3,15.4,14.2,14.9,15.2,36.3,36.7,36.2,34.5,34.5,33.2,31.5,32.4,16.2,17.4,16.9,15.8,15.8,14.4,14.9,15.7,16.1,17.3,17.5,16.4,15.6,14.9,14.9,15.5,16.6,17.6,17.2,16.3,15.3,14.8,15.0,15.3,884.8,
07/09/2025,16.8,17.4,17.2,16.6,15.0,14.2,15.0,15.5,16.9,17.0,17.0,16.3,16.0,15.1,14.5,15.0,16.0,17.3,17.1,17.1,15.6,14.5,14.6,16.0,16.6,17.3,17.4,16.4,15.4,14.7,15.4,15.3,16.0,17.1,17.1,16.2,15.8,14.8,15.4,15.5,16.0,16.9,16.9,16.0,15.6,14.7,15.1,15.4,736.2,
08/09/2025,16.4,16.3,14.3,14.1,15.2,16.5,17.1,17.1,17.3,15.6,14.5,14.8,15.5,16.2,66.0,71.4,69.6,75.7,96.5,93.2,96.2,93.8,93.7,95.4,90.6,87.1,81.0,79.7,70.0,77.8,76.1,71.3,62.9,62.7,14.9,15.0,15.8,16.1,17.3,17.5,16.6,15.8,14.9,15.0,15.0,16.2,16.9,17.2,2021.7,
09/09/2025,16.6,17.3,16.9,16.5,15.9,14.8,14.7,15.4,16.4,17.0,16.8,17.2,15.0,14.6,64.6,67.5,71.8,78.0,91.5,96.5,89.4,89.8,94.1,94.3,92.2,84.7,80.3,84.1,77.0,71.1,70.2,73.9,59.1,64.0,17.2,16.0,15.5,14.9,14.9,15.5,17.0,17.4,17.2,16.1,14.8,15.4,14.5,15.3,2011.1,
10/09/2025,15.3,15.6,16.7,17.2,16.5,16.3,15.0,14.9,14.8,15.5,16.4,17.5,16.3,15.7,69.5,67.3,69.4,77.8,87.2,98.1,99.6,100.4,90.4,86.7,82.3,79.4,83.2,81.5,76.8,71.6,69.7,69.3,58.5,59.2,17.1,16.9,16.5,15.9,15.0,15.0,15.2,15.7,16.5,17.3,16.8,16.3,15.7,14.3,1995.8,
11/09/2025,15.0,15.5,16.7,17.3,17.3,15.8,14.6,15.1,14.5,15.5,16.7,17.7,17.1,15.9,64.3,72.8,66.8,76.2,93.1,94.6,94.4,98.0,96.2,90.4,88.1,81.1,81.6,79.6,73.0,72.8,66.6,73.3,54.1,56.0,16.3,17.3,17.0,15.9,15.2,14.8,14.9,16.1,16.5,17.9,17.2,16.4,14.6,14.5,1993.2,
12/09/2025,15.3,16.2,16.6,17.3,17.3,16.4,14.6,14.8,15.2,15.5,16.5,17.0,16.5,15.8,68.7,66.0,75.0,77.9,89.4,94.8,94.7,94.2,91.1,91.3,84.9,84.6,79.2,77.7,71.9,71.0,67.7,71.1,59.8,59.9,16.8,17.1,60.0,57.0,56.3,55.6,58.4,55.3,55.1,55.2,56.7,57.7,15.3,14.8,2397.1,
13/09/2025,15.1,15.2,16.9,17.1,17.1,15.6,15.1,15.0,15.2,16.3,16.6,16.6,16.9,15.8,15.8,15.4,14.8,15.6,16.8,17.3,16.0,16.6,15.3,15.3,15.0,16.0,16.7,17.5,17.4,16.3,15.0,14.4,14.3,16.0,17.4,17.2,17.1,16.3,14.7,14.4,14.7,16.4,17.0,17.3,16.8,16.1,15.3,14.6,737.4,
14/09/2025,15.0,16.2,16.8,16.5,16.9,16.1,15.0,15.3,15.0,15.7,16.3,17.1,17.5,15.9,15.3,14.2,15.0,15.8,16.5,17.2,17.2,16.5,15.0,15.3,15.5,16.0,16.6,16.4,16.8,16.7,14.6,14.8,15.5,16.2,16.4,16.7,16.8,16.3,15.5,15.0,14.5,15.4,16.8,17.1,16.6,16.4,14.5,14.5,735.9,
15/09/2025,15.2,16.2,16.5,16.9,17.0,15.9,15.3,15.0,15.1,15.4,16.6,16.8,16.9,15.8,60.3,70.4,69.5,76.3,89.2,93.0,88.3,91.2,97.4,92.4,92.7,89.1,79.9,76.2,78.8,71.1,68.8,67.5,55.2,60.5,16.8,17.2,17.2,16.7,15.6,14.5,14.9,16.2,16.7,17.2,17.0,15.9,15.3,14.8,1988.3,
16/09/2025,16.2,16.6,17.0,17.0,14.8,15.2,15.2,15.1,16.8,17.0,17.4,17.2,15.3,15.1,68.7,68.0,71.1,74.1,90.5,98.9,92.5,95.4,97.1,93.5,90.9,85.4,81.5,75.9,73.9,75.1,74.3,69.5,59.4,55.7,17.1,16.2,15.2,14.4,14.9,15.3,16.3,17.2,17.8,16.0,15.4,14.5,14.9,15.6,2007.6,
17/09/2025,16.4,16.5,16.7,16.6,14.9,14.8,14.9,15.7,16.6,16.5,16.6,15.7,15.7,14.8,62.5,70.4,73.4,74.0,93.9,92.3,97.3,89.5,98.8,89.4,91.4,82.1,85.0,76.7,75.8,75.8,72.0,68.2,57.5,58.1,17.0,16.5,15.4,14.7,14.8,15.2,17.0,16.7,16.5,16.4,14.8,14.8,14.2,15.3,1996.3,
18/09/2025,15.3,15.6,16.5,17.8,16.8,15.5,15.3,14.9,15.1,15.9,16.8,17.5,16.8,15.7,62.1,65.7,66.8,77.6,96.9,101.0,96.4,97.1,91.4,91.3,82.6,79.4,83.7,80.9,72.6,76.5,73.1,68.1,56.4,60.5,16.4,17.1,16.3,16.4,15.5,14.7,14.8,15.9,16.7,17.5,16.9,16.5,15.4,14.5,2000.3,
19/09/2025,15.1,16.0,16.7,16.9,16.9,15.5,15.4,14.8,14.6,15.7,16.9,16.6,17.4,15.7,59.3,68.9,72.4,76.9,90.6,95.5,94.0,96.4,96.7,84.6,86.6,90.0,79.2,79.9,78.8,75.5,66.8,73.8,57.3,62.1,17.0,17.2,16.7,15.5,15.1,14.6,15.2,15.6,16.3,17.4,16.4,16.2,14.8,14.9,2002.7,
20/09/2025,15.5,15.8,16.5,17.0,16.7,15.8,15.1,14.2,14.6,15.8,16.3,17.3,16.7,16.0,15.4,14.6,33.9,33.0,36.1,38.1,36.7,34.6,34.4,32.5,15.2,15.4,16.9,17.3,16.9,16.4,14.6,14.3,15.0,16.0,16.2,16.8,16.8,16.0,14.8,14.7,15.3,16.2,16.9,17.1,16.3,16.1,14.7,14.8,883.8,
21/09/2025,17.2,16.9,15.7,15.3,14.3,14.9,15.2,16.4,16.9,17.3,16.1,15.4,14.4,14.6,15.5,16.6,16.4,16.8,16.3,14.6,14.9,15.1,15.5,16.9,17.4,16.8,15.7,15.4,14.7,14.7,15.2,16.9,16.8,16.8,15.8,15.6,14.8,15.2,15.9,15.9,17.0,17.0,16.6,14.4,14.7,15.0,15.3,16.6,727.5,
22/09/2025,15.9,17.2,17.7,16.8,15.9,15.2,14.6,15.4,16.0,16.8,17.4,16.3,15.9,15.3,58.3,67.8,68.3,78.0,95.9,99.9,96.2,101.0,97.5,92.4,89.9,84.1,82.7,73.2,77.9,73.9,73.8,72.6,62.9,60.0,16.7,16.6,15.7,14.8,14.9,15.3,15.6,17.0,17.2,16.6,15.7,14.6,14.7,15.0,2023.4,
23/09/2025,15.0,16.4,16.3,17.9,17.1,16.3,15.4,14.7,14.5,15.0,15.9,16.8,16.9,15.7,63.3,69.2,69.2,73.6,91.2,94.6,101.3,96.8,89.3,87.7,81.3,83.1,81.1,78.2,76.6,76.8,69.4,73.2,61.1,57.9,16.9,17.6,16.9,15.9,15.0,14.3,14.5,15.1,16.7,17.0,16.7,15.6,15.4,14.4,1991.0,
24/09/2025,16.0,16.7,17.3,16.8,15.0,14.6,14.7,15.6,16.1,17.4,16.8,16.2,15.1,14.6,64.1,67.8,72.6,75.3,90.7,91.7,99.6,91.7,91.8,95.0,88.8,85.5,81.8,72.4,75.6,71.0,72.7,69.1,62.7,60.6,16.7,16.2,15.5,14.8,15.1,15.6,16.2,16.7,16.5,15.7,15.7,14.6,15.0,15.4,1992.7,
25/09/2025,16.1,16.9,17.1,16.2,15.4,14.4,14.6,15.3,16.4,16.6,16.9,16.4,15.5,15.0,61.5,72.8,71.2,76.9,88.5,93.6,94.0,98.1,93.1,88.8,90.2,83.4,77.7,79.8,76.6,74.9,68.5,72.2,61.8,61.0,16.5,16.3,15.1,14.6,15.1,15.1,16.5,17.4,16.6,16.2,14.7,14.6,14.8,15.6,1996.1,
26/09/2025,15.4,15.4,14.7,14.9,16.1,16.1,16.7,16.0,15.2,14.6,14.1,14.9,16.4,16.2,64.5,67.6,74.7,68.0,85.2,96.2,99.8,97.1,97.1,95.3,90.1,79.3,76.8,79.9,79.9,74.3,68.2,72.5,57.1,59.2,14.5,15.0,56.1,52.8,55.0,59.7,55.3,57.6,58.5,56.2,58.8,57.3,17.2,16.1,2396.3,
27/09/2025,14.4,14.6,15.8,16.9,17.4,16.7,16.3,15.8,15.1,15.0,15.3,16.7,17.0,16.3,15.6,15.4,14.7,14.3,15.6,16.8,17.5,17.0,16.3,15.4,14.6,14.7,15.8,16.2,17.5,16.1,16.0,15.7,14.6,14.8,15.4,16.2,17.3,17.0,16.4,14.8,14.9,14.3,15.7,16.4,17.2,16.7,16.1,15.0,730.2,
28/09/2025,16.2,16.9,16.8,16.0,15.3,14.8,14.0,15.4,16.3,17.0,16.5,16.5,15.5,14.7,14.6,15.4,15.8,16.3,16.1,16.3,16.2,14.7,14.3,15.1,16.2,16.6,17.0,17.0,16.0,14.4,14.6,15.4,16.0,17.0,17.1,16.4,15.6,15.1,14.5,14.9,16.2,17.0,17.0,16.9,15.1,15.0,14.3,14.9,727.7,
29/09/2025,16.3,16.6,17.6,16.3,15.2,15.0,14.5,15.5,16.7,17.1,16.8,16.3,16.2,15.3,65.2,64.6,73.6,72.6,95.2,90.1,95.5,98.0,90.2,91.7,90.9,86.2,81.1,79.1,76.3,69.7,73.3,69.6,63.3,59.4,16.9,16.2,15.5,15.0,14.7,15.1,16.0,16.7,16.9,16.5,15.4,14.6,14.5,14.7,2000.5,
30/09/2025,15.5,14.3,14.7,15.0,15.7,16.8,17.0,16.3,16.0,14.6,15.4,14.9,16.2,16.3,69.9,68.5,67.2,75.2,92.3,94.7,95.3,89.6,90.5,93.3,92.5,85.3,83.3,76.7,80.9,69.2,71.2,70.3,54.6,56.4,15.0,14.7,15.7,16.5,16.7,16.7,16.0,14.7,14.7,15.2,15.9,16.3,17.1,16.2,1983.7,
01/10/2025,14.7,14.1,13.7,15.0,15.7,15.7,16.6,15.8,14.8,14.1,14.0,14.5,15.4,15.7,63.3,66.6,75.5,74.0,87.6,93.5,94.6,95.3,96.8,89.6,84.0,79.6,75.7,74.9,75.4,76.5,70.8,67.5,58.7,59.2,13.9,14.7,15.2,16.0,16.6,15.6,15.2,14.2,14.0,14.5,15.6,16.2,15.9,16.2,1982.7,
02/10/2025,14.2,14.1,14.4,15.7,16.6,16.4,15.8,14.7,14.2,14.3,14.5,15.6,16.6,16.2,66.9,63.1,66.6,75.9,92.4,94.5,94.6,102.8,95.0,88.2,85.6,84.1,78.6,71.6,72.5,72.3,67.7,66.4,60.6,56.8,14.6,16.2,16.3,15.8,15.7,15.0,14.1,14.3,14.6,15.4,16.8,16.5,15.4,14.7,1984.9,
03/10/2025,13.8,15.1,15.8,16.2,16.2,15.2,14.9,13.9,14.0,15.3,15.9,16.3,16.3,15.5,61.9,69.1,67.3,72.1,92.9,97.3,93.1,98.4,96.1,88.5,92.1,80.4,82.8,77.8,80.7,69.2,66.5,69.4,57.8,59.9,15.9,15.5,16.1,14.5,14.6,14.4,14.3,14.9,15.9,16.5,16.0,15.6,14.2,14.0,2000.1,
04/10/2025,15.3,15.9,16.3,16.0,15.3,14.2,14.0,14.6,15.2,15.9,16.4,15.9,15.0,13.9,14.2,14.4,32.3,33.6,34.0,34.4,32.5,33.5,31.8,33.0,14.8,15.7,16.4,15.8,15.4,14.6,14.7,14.5,15.4,15.7,16.2,15.4,15.1,14.1,13.4,14.5,15.2,15.6,15.7,15.7,14.9,13.8,13.8,14.2,868.2,
05/10/2025,15.0,16.0,15.8,16.4,15.4,13.9,14.3,14.4,15.3,16.2,16.1,15.6,15.2,13.8,14.4,14.6,15.4,15.9,16.2,15.6,15.1,13.5,14.2,14.8,15.7,15.9,15.9,15.2,14.5,14.3,13.6,14.7,15.8,16.1,16.3,15.5,14.7,14.6,14.4,14.7,15.4,16.3,16.1,15.6,14.4,14.7,13.9,14.6,726.0,
06/10/2025,15.4,14.8,14.5,13.8,14.4,15.2,16.1,16.3,16.2,14.7,14.5,13.6,14.2,15.1,66.8,67.6,72.8,68.1,94.4,94.1,90.6,93.7,94.3,88.0,87.6,86.9,74.9,73.3,77.7,70.9,71.5,69.8,62.1,53.7,14.0,13.5,14.4,15.2,15.7,16.2,16.2,15.2,14.4,14.0,14.0,15.0,15.8,16.2,1977.4,
07/10/2025,14.7,13.7,14.4,15.3,15.7,16.4,16.5,15.5,14.7,14.3,13.9,14.3,15.1,16.0,63.3,66.6,75.6,73.6,87.4,86.5,93.8,101.4,96.2,90.5,87.7,82.6,79.9,77.3,75.3,75.0,70.5,68.9,61.3,52.1,13.4,14.7,14.7,16.6,15.5,15.6,14.7,13.9,13.8,14.9,15.2,16.1,16.8,16.3,1988.2,
08/10/2025,15.6,15.8,15.1,16.2,15.2,14.0,14.1,14.2,15.0,15.7,16.4,15.4,14.6,14.0,65.3,64.3,69.4,73.9,89.2,100.4,92.5,97.8,91.8,87.3,88.3,86.7,78.4,76.3,77.4,69.2,73.1,71.2,58.5,60.3,16.1,15.8,14.9,14.0,14.1,14.8,15.3,15.6,16.6,15.3,14.9,13.9,13.9,14.9,1992.7,
09/10/2025,13.9,13.9,13.5,14.8,15.9,16.1,16.5,14.7,14.9,14.3,14.2,14.3,15.2,15.8,68.8,67.2,68.9,76.2,87.5,88.9,98.3,98.3,94.7,89.1,87.6,83.6,76.1,80.4,73.8,69.8,68.6,69.9,56.7,58.1,14.3,14.8,14.8,16.5,16.2,14.9,14.6,13.8,14.0,14.4,15.2,16.0,15.8,15.1,1980.9,
10/10/2025,14.4,13.7,13.9,14.7,15.5,16.0,16.2,15.9,14.8,14.5,14.0,14.4,15.7,15.8,67.5,62.5,65.4,75.9,90.1,88.7,98.7,101.4,93.8,92.5,88.9,82.2,76.1,75.3,71.6,78.3,69.2,71.1,58.7,60.6,14.0,14.5,55.6,56.7,56.3,52.0,56.2,56.8,54.6,54.8,54.0,57.3,16.0,15.3,2392.1,
11/10/2025,15.7,16.1,15.3,15.0,14.2,14.0,14.9,15.0,16.3,16.2,15.2,13.9,14.4,13.8,14.8,15.7,16.3,15.8,14.7,15.0,14.4,14.0,14.9,15.0,16.5,16.5,15.1,14.0,13.6,13.8,14.6,15.5,16.4,15.6,15.2,14.5,14.4,13.9,14.4,15.3,16.2,15.7,15.3,14.6,13.9,14.2,14.6,15.7,720.1,
12/10/2025,15.6,15.7,15.8,15.6,14.6,13.8,13.7,14.0,15.6,15.9,15.9,15.4,14.4,14.5,14.2,14.5,15.2,16.0,16.4,15.4,14.8,13.7,13.4,15.0,15.4,16.3,15.8,15.9,14.7,14.0,13.9,14.6,15.1,16.2,16.1,15.3,14.2,13.8,13.9,14.6,15.3,16.2,16.3,15.1,14.7,13.5,13.8,14.7,718.5,
13/10/2025,14.6,14.2,14.0,14.2,15.2,15.0,16.1,15.3,14.6,14.1,13.8,14.7,15.5,16.0,66.6,70.5,67.9,76.3,89.2,91.4,93.6,93.6,95.5,88.0,84.4,79.0,77.8,77.6,78.0,70.7,72.6,71.1,57.3,55.9,14.1,14.8,15.8,16.2,16.2,15.9,14.6,13.4,13.7,14.7,15.6,16.3,16.2,16.0,1977.8,
14/10/2025,14.7,13.6,13.7,14.3,15.3,15.9,16.0,16.3,14.5,14.0,13.9,14.3,15.1,15.4,67.4,65.2,72.0,71.2,89.9,86.8,96.6,92.4,91.0,89.4,85.0,82.4,77.3,74.3,79.1,74.3,70.1,71.5,59.6,53.5,14.3,15.1,15.4,16.1,16.1,15.0,15.0,13.7,13.6,14.5,15.4,15.9,16.4,16.0,1968.5,
15/10/2025,16.1,15.5,14.1,14.1,14.4,14.8,15.7,16.1,15.8,15.1,13.9,14.1,14.4,15.6,63.2,67.8,73.5,70.5,93.3,93.1,99.0,98.7,96.1,92.9,93.8,84.6,83.0,77.6,72.2,76.3,70.9,69.0,55.8,55.3,13.5,14.2,14.3,15.0,15.9,16.5,15.7,14.5,14.2,14.0,14.6,14.8,15.1,15.5,2004.1,
16/10/2025,15.8,16.3,15.3,14.8,14.2,14.4,15.2,15.6,15.9,15.8,15.3,14.3,13.7,14.3,61.9,67.0,67.5,75.3,91.1,96.4,94.6,91.7,94.7,92.8,86.7,79.8,84.6,78.7,69.6,73.5,70.7,71.5,56.6,58.2,15.8,14.2,13.9,14.2,14.8,16.0,16.3,15.9,15.4,14.2,14.0,14.3,15.0,15.6,1983.4,
17/10/2025,15.1,15.9,16.3,15.0,15.0,13.9,14.1,14.3,15.3,15.7,15.9,15.9,14.7,13.6,59.7,67.9,71.0,72.0,94.2,97.8,94.9,91.6,90.8,92.6,90.7,88.7,85.7,75.4,76.4,73.5,68.7,64.9,55.2,58.4,15.9,15.9,15.2,14.7,13.6,14.6,15.4,15.5,15.4,15.4,14.4,14.8,14.0,14.4,1990.0,
18/10/2025,14.6,14.1,14.0,14.8,15.3,16.2,16.6,15.3,14.7,14.3,13.8,14.1,15.4,15.8,16.6,15.9,34.4,32.0,34.1,32.0,33.9,35.4,34.2,33.7,14.5,13.5,13.8,14.6,15.2,16.4,16.3,15.8,14.9,14.2,14.1,14.1,14.6,16.2,15.8,15.6,13.9,14.2,13.6,14.8,15.4,15.8,16.4,15.7,870.6,
19/10/2025,13.9,13.8,14.7,15.2,16.5,15.7,14.9,14.2,14.2,14.0,14.3,15.4,15.6,16.1,15.4,14.3,14.0,14.2,14.8,15.8,15.7,15.8,15.0,14.8,14.2,14.1,14.5,15.0,16.2,15.9,15.5,14.3,13.5,14.0,14.6,15.1,16.2,15.6,15.6,14.4,13.5,14.2,15.0,15.9,16.4,16.0,15.2,14.6,717.8,
20/10/2025,14.9,15.7,15.9,15.8,15.0,13.6,13.9,14.2,14.9,15.7,16.1,15.8,14.5,14.5,62.0,72.0,70.3,70.4,93.2,100.0,99.7,98.8,89.9,91.9,88.4,83.1,80.7,73.0,73.1,73.1,74.4,67.3,55.3,53.3,16.0,15.7,14.8,14.0,13.9,14.6,15.2,16.2,16.2,15.8,14.7,14.1,13.7,14.1,1989.4,
21/10/2025,15.5,15.9,16.7,15.2,14.7,14.2,14.2,14.6,14.8,16.4,15.9,14.8,15.3,14.2,65.4,67.6,76.6,73.4,88.8,97.1,97.4,89.3,95.8,87.9,89.8,80.1,80.8,74.6,73.6,74.2,68.7,75.0,57.2,62.2,16.6,15.5,14.6,14.2,13.9,14.9,15.6,16.0,15.8,15.4,14.4,14.2,13.7,14.5,1997.2,
22/10/2025,15.6,15.8,15.6,15.6,14.9,14.3,14.1,14.8,15.0,16.0,15.8,16.1,15.1,14.3,59.6,70.8,70.0,76.6,97.5,99.5,94.1,94.5,95.4,87.9,87.1,83.9,86.1,77.3,74.1,74.1,66.9,69.3,60.8,59.3,16.1,16.0,14.8,14.4,13.7,14.8,14.7,15.4,15.9,15.9,15.2,14.0,13.8,14.6,2007.1,
23/10/2025,15.1,16.1,15.6,15.2,14.2,13.5,14.1,14.4,15.0,16.1,15.8,15.1,14.6,14.3,66.1,67.9,75.4,76.4,93.0,93.4,99.6,92.8,90.9,93.7,89.0,83.0,80.2,79.9,71.7,72.1,70.8,72.9,60.8,60.4,16.0,15.2,14.7,13.9,14.1,14.8,15.8,15.4,15.6,14.9,14.1,13.6,13.6,14.6,2005.4,
24/10/2025,13.9,14.9,15.6,15.5,15.8,14.9,14.1,13.9,13.9,14.9,15.8,15.5,15.5,14.5,62.2,68.2,69.6,70.5,92.2,97.9,99.7,96.3,94.9,86.4,89.6,80.9,79.1,79.4,79.0,70.0,71.0,68.6,57.2,56.5,15.7,16.1,53.2,53.6,55.7,55.5,54.2,53.4,53.6,54.1,55.4,54.9,14.4,13.8,2381.5,
25/10/2025,15.1,14.9,15.6,16.5,14.7,14.0,13.8,14.7,14.8,15.5,16.3,15.6,15.0,14.4,14.0,14.0,15.3,15.7,15.8,15.5,15.0,14.1,14.2,14.0,14.9,16.3,16.1,15.1,14.9,13.7,13.9,14.1,15.0,15.6,15.3,15.7,15.2,14.1,14.1,14.2,15.0,15.9,16.3,15.3,15.1,13.7,14.0,14.2,716.2,
26/10/2025,15.8,15.6,30.4,27.3,13.5,13.5,14.6,15.4,16.7,15.8,15.1,14.1,14.2,14.2,14.9,15.9,16.6,15.9,15.2,14.6,13.5,13.9,15.3,15.0,16.1,15.8,15.2,14.4,14.2,13.9,14.4,15.1,16.2,15.2,14.7,14.9,13.8,14.0,14.9,15.8,15.7,15.6,14.7,14.1,13.6,14.1,15.0,15.7,744.1,
27/10/2025,14.6,15.9,16.3,15.8,15.2,13.7,14.0,14.5,15.0,15.7,16.1,15.6,15.2,14.1,61.2,68.5,68.8,70.8,89.8,93.3,94.5,98.5,93.2,91.7,84.1,80.3,80.7,74.4,74.0,69.7,69.5,73.4,57.9,54.8,15.6,15.9,15.4,14.1,13.8,14.5,15.3,16.1,15.9,15.5,14.5,14.4,13.5,14.4,1969.7,
28/10/2025,15.3,15.9,15.6,15.6,15.2,13.9,14.4,14.1,15.1,15.5,16.2,15.3,14.9,14.3,63.3,67.0,68.6,77.7,95.2,93.6,95.1,88.2,94.5,92.0,90.0,85.3,78.9,78.4,73.9,73.9,66.0,69.9,60.7,61.1,15.3,16.2,15.4,13.7,13.7,14.1,15.3,15.5,16.3,15.4,14.9,14.5,13.8,13.6,1992.3,
29/10/2025,13.6,14.1,14.5,15.0,16.1,16.5,15.0,14.5,13.9,14.3,15.2,15.6,16.1,15.2,67.6,67.3,67.2,76.7,93.1,92.7,94.9,98.6,88.4,84.6,88.1,82.5,82.0,72.8,72.9,76.0,67.8,66.0,55.9,58.8,14.4,15.5,16.0,15.1,15.6,14.9,13.5,14.6,14.5,15.3,16.0,16.1,15.2,14.8,1975.0,
30/10/2025,14.9,15.9,15.4,14.9,14.3,13.7,14.1,14.3,15.6,15.6,16.4,15.2,15.2,13.5,60.5,66.8,75.9,74.4,93.0,91.0,89.8,88.7,96.6,90.8,91.5,87.7,81.2,75.4,71.1,72.0,71.2,70.3,62.5,58.9,15.8,15.4,14.1,13.7,14.0,14.4,15.0,16.2,16.0,14.9,14.6,14.0,13.7,14.5,1984.6,
